datetime,host,src,proto,type,spt,dpt,srcstr,cc,country,locale,localeabbr,postalcode,latitude,longitude,date
3/6/13 15:42,groucho-tokyo,3030932027,TCP,,6000,1433,180.168.90.59,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/06/2013
3/6/13 15:44,groucho-singapore,1902296811,TCP,,6000,1433,113.98.190.235,CN,China,Guangdong,44,,23.1167,113.25,03/06/2013
3/6/13 15:49,groucho-singapore,3702892700,TCP,,6000,1433,220.181.168.156,CN,China,Beijing Shi,11,,39.9289,116.3883,03/06/2013
3/6/13 15:54,groucho-oregon,3176031168,UDP,,1030,137,189.78.99.192,BR,Brazil,,,,-10,-55,03/06/2013
3/6/13 15:54,groucho-oregon,3074275675,TCP,,6000,1433,183.61.185.91,CN,China,Guangdong,44,,23.1167,113.25,03/06/2013
3/6/13 15:56,groucho-tokyo,3736735001,TCP,,6000,3306,222.186.13.25,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/06/2013
3/6/13 15:59,groucho-oregon,3417039721,TCP,,6000,1433,203.171.227.105,CN,China,Zhejiang Sheng,33,,27.8456,120.4928,03/06/2013
3/6/13 15:59,groucho-singapore,176362647,UDP,,67,68,10.131.20.151,,,,,,,,03/06/2013
3/6/13 16:00,groucho-tokyo,1441350408,ICMP,8,,,85.233.67.8,RU,Russia,Tatarstan,TA,,55.7887,49.1221,03/06/2013
3/6/13 16:00,groucho-tokyo,1441350408,ICMP,8,,,85.233.67.8,RU,Russia,Tatarstan,TA,,55.7887,49.1221,03/06/2013
3/6/13 16:03,groucho-oregon,2382398543,TCP,,6000,1433,142.0.132.79,US,United States,California,CA,94024,37.3495,-122.1163,03/06/2013
3/6/13 16:06,zeppo-norcal,3323217250,UDP,,34136,137,198.20.69.98,US,United States,Illinois,IL,60661,41.8825,-87.6441,03/06/2013
3/6/13 16:07,groucho-singapore,3084770103,TCP,,8888,3306,183.221.219.55,CN,China,,,,35,105,03/06/2013
3/6/13 16:07,groucho-singapore,3084770103,TCP,,8888,1433,183.221.219.55,CN,China,,,,35,105,03/06/2013
3/6/13 16:07,groucho-singapore,3084770103,TCP,,8888,6666,183.221.219.55,CN,China,,,,35,105,03/06/2013
3/6/13 16:09,groucho-tokyo,3396072677,TCP,,50474,3389,202.107.244.229,CN,China,,,,35,105,03/06/2013
3/6/13 16:12,groucho-tokyo,3395913262,TCP,,6000,65500,202.105.134.46,CN,China,Guangdong,44,,23.1167,113.25,03/06/2013
3/6/13 16:13,groucho-singapore,1033070415,TCP,,6000,1433,61.147.103.79,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/06/2013
3/6/13 16:17,groucho-tokyo,1348647514,TCP,,4276,445,80.98.186.90,HU,Hungary,Budapest fovaros,BU,,47.5,19.0833,03/06/2013
3/6/13 16:17,groucho-tokyo,1348647514,TCP,,4276,445,80.98.186.90,HU,Hungary,Budapest fovaros,BU,,47.5,19.0833,03/06/2013
3/6/13 16:18,groucho-oregon,1168672788,TCP,,4935,3389,69.168.136.20,CA,Canada,Quebec,QC,J8G,45.6788,-74.4059,03/06/2013
3/6/13 16:17,zeppo-norcal,92767865,TCP,,44632,5901,5.135.134.121,FR,France,,,,48.86,2.35,03/06/2013
3/6/13 16:19,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/06/2013
3/6/13 16:21,groucho-oregon,1965682167,TCP,,58263,1433,117.41.237.247,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/06/2013
3/6/13 16:23,groucho-tokyo,3226516723,TCP,,6000,1433,192.80.188.243,US,United States,Nevada,NV,89074,36.0312,-115.0739,03/06/2013
3/6/13 16:26,groucho-tokyo,2869288185,TCP,,4552,445,171.5.220.249,TH,Thailand,,,,15,100,03/06/2013
3/6/13 16:27,groucho-tokyo,2869288185,TCP,,4552,445,171.5.220.249,TH,Thailand,,,,15,100,03/06/2013
3/6/13 16:27,groucho-oregon,1033958695,TCP,,6000,8080,61.160.245.39,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/06/2013
3/6/13 16:28,zeppo-norcal,3425501803,ICMP,3,,,204.45.2.107,US,United States,Colorado,CO,80202,39.7525,-104.9995,03/06/2013
3/6/13 16:29,groucho-singapore,1033070453,TCP,,6000,1433,61.147.103.117,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/06/2013
3/6/13 16:31,groucho-tokyo,411387570,TCP,,34098,445,24.133.70.178,TR,Turkey,,,,39,35,03/06/2013
3/6/13 16:32,groucho-tokyo,411387570,TCP,,34098,445,24.133.70.178,TR,Turkey,,,,39,35,03/06/2013
3/6/13 16:33,groucho-eu,170932385,UDP,,67,68,10.48.56.161,,,,,,,,03/06/2013
3/6/13 16:34,groucho-tokyo,3170153443,UDP,,5066,5060,188.244.179.227,RU,Russia,Krasnoyarskiy Kray,KYA,,55.9052,94.7537,03/06/2013
3/6/13 16:36,groucho-oregon,1868106553,UDP,,26168,48485,111.89.11.57,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/06/2013
3/6/13 16:36,groucho-oregon,1868106553,UDP,,26168,48485,111.89.11.57,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/06/2013
3/6/13 16:36,groucho-oregon,1868106553,UDP,,26168,48485,111.89.11.57,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/06/2013
3/6/13 16:36,groucho-oregon,1868106553,UDP,,26168,48485,111.89.11.57,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/06/2013
3/6/13 16:36,groucho-oregon,1868106553,UDP,,26168,48485,111.89.11.57,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/06/2013
3/6/13 16:36,groucho-oregon,1868106553,UDP,,26168,48485,111.89.11.57,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/06/2013
3/6/13 16:36,groucho-oregon,3134058886,ICMP,8,,,186.205.241.134,BR,Brazil,Rio de Janeiro,RJ,,-22.9,-43.2333,03/06/2013
3/6/13 16:36,groucho-oregon,3134058886,ICMP,8,,,186.205.241.134,BR,Brazil,Rio de Janeiro,RJ,,-22.9,-43.2333,03/06/2013
3/6/13 16:37,groucho-oregon,1868106553,UDP,,26168,48485,111.89.11.57,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/06/2013
3/6/13 16:37,groucho-oregon,1868106553,UDP,,26168,48485,111.89.11.57,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/06/2013
3/6/13 16:40,groucho-sa,3140774390,TCP,,51061,80,187.52.105.246,BR,Brazil,Estado de Goias,GO,,-16.6667,-49.2667,03/06/2013
3/6/13 16:40,groucho-tokyo,3526604908,TCP,,6000,65500,210.51.184.108,CN,China,,,,35,105,03/06/2013
3/6/13 16:41,groucho-oregon,3074275678,TCP,,6000,139,183.61.185.94,CN,China,Guangdong,44,,23.1167,113.25,03/06/2013
3/6/13 16:42,groucho-sa,3074275678,TCP,,6000,139,183.61.185.94,CN,China,Guangdong,44,,23.1167,113.25,03/06/2013
3/6/13 16:42,groucho-norcal,3074275678,TCP,,6000,139,183.61.185.94,CN,China,Guangdong,44,,23.1167,113.25,03/06/2013
3/6/13 16:42,zeppo-norcal,3074275678,TCP,,6000,139,183.61.185.94,CN,China,Guangdong,44,,23.1167,113.25,03/06/2013
3/6/13 16:43,groucho-us-east,3074275678,TCP,,6000,139,183.61.185.94,CN,China,Guangdong,44,,23.1167,113.25,03/06/2013
3/6/13 16:43,groucho-eu,3074275678,TCP,,6000,139,183.61.185.94,CN,China,Guangdong,44,,23.1167,113.25,03/06/2013
3/6/13 16:43,groucho-us-east,839942513,ICMP,8,,,50.16.129.113,US,United States,Virginia,VA,,39.0437,-77.4875,03/06/2013
3/6/13 16:43,groucho-us-east,839942513,ICMP,8,,,50.16.129.113,US,United States,Virginia,VA,,39.0437,-77.4875,03/06/2013
3/6/13 16:43,groucho-us-east,839942513,TCP,,42133,80,50.16.129.113,US,United States,Virginia,VA,,39.0437,-77.4875,03/06/2013
3/6/13 16:43,groucho-us-east,839942513,TCP,,44200,443,50.16.129.113,US,United States,Virginia,VA,,39.0437,-77.4875,03/06/2013
3/6/13 16:44,groucho-sydney,3074275678,TCP,,6000,139,183.61.185.94,CN,China,Guangdong,44,,23.1167,113.25,03/06/2013
3/6/13 16:47,groucho-singapore,3074275678,TCP,,6000,139,183.61.185.94,CN,China,Guangdong,44,,23.1167,113.25,03/06/2013
3/6/13 16:48,groucho-singapore,3736734735,TCP,,6000,4899,222.186.12.15,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/06/2013
3/6/13 16:48,groucho-tokyo,2030783533,TCP,,6000,1433,121.11.76.45,CN,China,Guangdong,44,,23.1167,113.25,03/06/2013
3/6/13 16:48,groucho-tokyo,3074275678,TCP,,6000,139,183.61.185.94,CN,China,Guangdong,44,,23.1167,113.25,03/06/2013
3/6/13 16:49,groucho-singapore,710974843,TCP,,6000,1433,42.96.157.123,CN,China,Beijing Shi,11,,39.9289,116.3883,03/06/2013
3/6/13 16:49,groucho-oregon,2928367555,TCP,,6000,3306,174.139.87.195,US,United States,California,CA,92867,33.8138,-117.7986,03/06/2013
3/6/13 16:50,zeppo-norcal,3143515898,TCP,,57942,8080,187.94.62.250,BR,Brazil,,,,-10,-55,03/06/2013
3/6/13 16:49,groucho-norcal,3143515898,TCP,,57940,8080,187.94.62.250,BR,Brazil,,,,-10,-55,03/06/2013
3/6/13 16:51,groucho-us-east,3144892945,ICMP,8,,,187.115.66.17,BR,Brazil,Estado de Goias,GO,,-16.6667,-49.2667,03/06/2013
3/6/13 16:51,groucho-us-east,3144892945,ICMP,8,,,187.115.66.17,BR,Brazil,Estado de Goias,GO,,-16.6667,-49.2667,03/06/2013
3/6/13 16:52,groucho-oregon,3094079298,TCP,,63282,5900,184.107.231.66,CA,Canada,Quebec,QC,,45.5,-73.5833,03/06/2013
3/6/13 16:53,groucho-norcal,3415255650,ICMP,3,,,203.144.170.98,TH,Thailand,Bangkok,10,,13.754,100.5014,03/06/2013
3/6/13 16:54,groucho-oregon,3670715843,TCP,,6000,1433,218.202.173.195,CN,China,Xinjiang Uygur Zizhiqu,65,,43.801,87.6005,03/06/2013
3/6/13 16:54,groucho-singapore,3394623162,TCP,,47646,1433,202.85.214.186,CN,China,,,,35,105,03/06/2013
3/6/13 16:57,groucho-oregon,3322768888,TCP,,6000,1433,198.13.109.248,US,United States,California,CA,91789,34.0115,-117.8535,03/06/2013
3/6/13 16:57,groucho-sydney,3425501802,ICMP,3,,,204.45.2.106,US,United States,Colorado,CO,80202,39.7525,-104.9995,03/06/2013
3/6/13 16:57,zeppo-norcal,3362766651,UDP,,5061,5060,200.111.191.59,CL,Chile,Santiago Metropolitan,RM,,-33.45,-70.6667,03/06/2013
3/6/13 16:58,groucho-tokyo,3729368976,TCP,,6000,65500,222.73.167.144,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/06/2013
3/6/13 17:03,groucho-oregon,840312971,TCP,,6000,1433,50.22.40.139,US,United States,Texas,TX,75244,32.9299,-96.8353,03/06/2013
3/6/13 17:04,groucho-tokyo,3323217522,TCP,,6085,995,198.20.70.114,US,United States,Illinois,IL,60661,41.8825,-87.6441,03/06/2013
3/6/13 17:04,groucho-sydney,3178971885,TCP,,61429,3389,189.123.66.237,BR,Brazil,Estado de Sao Paulo,SP,,-21.1667,-47.8,03/06/2013
3/6/13 17:04,groucho-sydney,3178971885,TCP,,61430,3389,189.123.66.237,BR,Brazil,Estado de Sao Paulo,SP,,-21.1667,-47.8,03/06/2013
3/6/13 17:05,groucho-oregon,1017974347,TCP,,6000,8080,60.173.14.75,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/06/2013
3/6/13 17:06,groucho-oregon,3231346287,TCP,,6000,1433,192.154.110.111,US,United States,California,CA,90017,34.053,-118.2642,03/06/2013
3/6/13 17:07,groucho-tokyo,1023128284,TCP,,8888,1433,60.251.178.220,TW,Taiwan,,,,23.5,121,03/06/2013
3/6/13 17:07,groucho-sa,3273085656,TCP,,58700,139,195.23.82.216,PT,Portugal,,,,39.5,-8,03/06/2013
3/6/13 17:07,groucho-sa,3273085656,TCP,,59194,139,195.23.82.216,PT,Portugal,,,,39.5,-8,03/06/2013
3/6/13 17:07,groucho-oregon,3736745024,TCP,,6000,1433,222.186.52.64,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/06/2013
3/6/13 17:07,groucho-sa,3273085656,TCP,,62526,445,195.23.82.216,PT,Portugal,,,,39.5,-8,03/06/2013
3/6/13 17:07,groucho-sa,3273085656,TCP,,63059,445,195.23.82.216,PT,Portugal,,,,39.5,-8,03/06/2013
3/6/13 17:10,groucho-oregon,1987755250,TCP,,6000,3306,118.122.188.242,CN,China,Sichuan Sheng,51,,30.6667,104.0667,03/06/2013
3/6/13 17:11,groucho-us-east,1627302658,TCP,,41258,3128,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/06/2013
3/6/13 17:11,groucho-us-east,1627302658,TCP,,41258,3128,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/06/2013
3/6/13 17:12,groucho-singapore,2465849618,TCP,,54763,3306,146.249.225.18,FR,France,Hauts-de-Seine,92,,48.897,2.2564,03/06/2013
3/6/13 17:12,groucho-singapore,2465849618,TCP,,54763,3306,146.249.225.18,FR,France,Hauts-de-Seine,92,,48.897,2.2564,03/06/2013
3/6/13 17:12,groucho-singapore,2465849618,TCP,,54763,3306,146.249.225.18,FR,France,Hauts-de-Seine,92,,48.897,2.2564,03/06/2013
3/6/13 17:12,groucho-singapore,2465849618,TCP,,54763,3306,146.249.225.18,FR,France,Hauts-de-Seine,92,,48.897,2.2564,03/06/2013
3/6/13 17:12,groucho-oregon,3736745000,TCP,,6000,1433,222.186.52.40,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/06/2013
3/6/13 17:15,groucho-oregon,1033268725,TCP,,58718,22,61.150.109.245,CN,China,Shaanxi,61,,34.2583,108.9286,03/06/2013
3/6/13 17:16,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/06/2013
3/6/13 17:17,groucho-oregon,3630406730,TCP,,6000,1433,216.99.156.74,US,United States,California,CA,91789,34.0115,-117.8535,03/06/2013
3/6/13 17:19,groucho-us-east,1123633644,TCP,,50830,80,66.249.73.236,US,United States,California,CA,,37.386,-122.0838,03/06/2013
3/6/13 17:19,groucho-us-east,1123633644,TCP,,50830,80,66.249.73.236,US,United States,California,CA,,37.386,-122.0838,03/06/2013
3/6/13 17:19,groucho-us-east,1123633644,TCP,,50830,80,66.249.73.236,US,United States,California,CA,,37.386,-122.0838,03/06/2013
3/6/13 17:20,groucho-oregon,1031947814,TCP,,6000,1433,61.130.70.38,CN,China,,,,35,105,03/06/2013
3/6/13 17:21,groucho-singapore,1981466798,TCP,,6000,1433,118.26.200.174,CN,China,Beijing Shi,11,,39.9289,116.3883,03/06/2013
3/6/13 17:21,groucho-singapore,2928324530,UDP,,5062,5060,174.138.175.178,US,United States,Arizona,AZ,85281,33.4357,-111.9171,03/06/2013
3/6/13 17:23,groucho-oregon,3235002076,TCP,,6000,3306,192.210.54.220,US,United States,California,CA,91789,34.0115,-117.8535,03/06/2013
3/6/13 17:23,groucho-oregon,1017977401,TCP,,6000,1433,60.173.26.57,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/06/2013
3/6/13 17:24,groucho-sa,1965682167,TCP,,54384,1433,117.41.237.247,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/06/2013
3/6/13 17:23,groucho-norcal,1965682167,TCP,,10102,1433,117.41.237.247,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/06/2013
3/6/13 17:24,zeppo-norcal,1965682167,TCP,,11552,1433,117.41.237.247,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/06/2013
3/6/13 17:24,groucho-us-east,1965682167,TCP,,50894,1433,117.41.237.247,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/06/2013
3/6/13 17:24,groucho-eu,1965682167,TCP,,24245,1433,117.41.237.247,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/06/2013
3/6/13 17:25,groucho-sydney,1965682167,TCP,,55612,1433,117.41.237.247,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/06/2013
3/6/13 17:26,groucho-singapore,976431276,TCP,,6000,3389,58.51.40.172,CN,China,Hubei,42,,30.5801,114.2734,03/06/2013
3/6/13 17:28,groucho-tokyo,3047469218,TCP,,1634,445,181.164.176.162,AR,Argentina,Provincia de Buenos Aires,B,,-34.5309,-58.5201,03/06/2013
3/6/13 17:28,groucho-tokyo,3047469218,TCP,,1634,445,181.164.176.162,AR,Argentina,Provincia de Buenos Aires,B,,-34.5309,-58.5201,03/06/2013
3/6/13 17:31,groucho-singapore,3702292003,TCP,,16218,3389,220.172.126.35,CN,China,Guizhou Sheng,52,,26.5833,106.7167,03/06/2013
3/6/13 17:32,groucho-singapore,1033071474,TCP,,6000,135,61.147.107.114,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/06/2013
3/6/13 17:33,groucho-oregon,1169129130,UDP,,53344,5353,69.175.126.170,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/06/2013
3/6/13 17:34,groucho-tokyo,3162101400,TCP,,4138,445,188.121.214.152,GE,Georgia,,,,42,43.5,03/06/2013
3/6/13 17:34,groucho-tokyo,3162101400,TCP,,4138,445,188.121.214.152,GE,Georgia,,,,42,43.5,03/06/2013
3/6/13 17:40,groucho-oregon,3670715843,TCP,,6000,1433,218.202.173.195,CN,China,Xinjiang Uygur Zizhiqu,65,,43.801,87.6005,03/06/2013
3/6/13 17:42,groucho-sa,1896596178,TCP,,6000,1433,113.11.194.210,CN,China,Beijing Shi,11,,39.9289,116.3883,03/06/2013
3/6/13 17:42,groucho-singapore,2062733958,TCP,,50809,23,122.242.210.134,CN,China,Zhejiang Sheng,33,,29.1068,119.6442,03/06/2013
3/6/13 17:44,groucho-singapore,2054457930,TCP,,4621,23,122.116.138.74,TW,Taiwan,Taipei,,,25.0392,121.525,03/06/2013
3/6/13 17:44,groucho-sa,1017974347,TCP,,6000,8080,60.173.14.75,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/06/2013
3/6/13 17:44,groucho-norcal,1017974347,TCP,,6000,8080,60.173.14.75,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/06/2013
3/6/13 17:44,zeppo-norcal,1017974347,TCP,,6000,8080,60.173.14.75,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/06/2013
3/6/13 17:45,groucho-eu,1169129130,UDP,,38238,5353,69.175.126.170,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/06/2013
3/6/13 17:44,groucho-us-east,1017974347,TCP,,6000,8080,60.173.14.75,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/06/2013
3/6/13 17:44,zeppo-norcal,1169129130,UDP,,38238,5353,69.175.126.170,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/06/2013
3/6/13 17:45,groucho-eu,1017974347,TCP,,6000,8080,60.173.14.75,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/06/2013
3/6/13 17:45,groucho-sydney,1017974347,TCP,,6000,8080,60.173.14.75,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/06/2013
3/6/13 17:46,groucho-norcal,1169129130,UDP,,38238,5353,69.175.126.170,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/06/2013
3/6/13 17:47,groucho-sydney,1169129130,UDP,,38238,5353,69.175.126.170,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/06/2013
3/6/13 17:47,groucho-sa,1169129130,UDP,,38238,5353,69.175.126.170,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/06/2013
3/6/13 17:48,groucho-us-east,1169129130,UDP,,38238,5353,69.175.126.170,US,United States,Illinois,IL,60654,41.8876,-87.6368,03/06/2013
3/6/13 17:48,groucho-singapore,1033070424,TCP,,6000,1433,61.147.103.88,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/06/2013
3/6/13 17:48,groucho-singapore,1915627788,TCP,,52318,445,114.46.41.12,TW,Taiwan,Taipei,,,25.0392,121.525,03/06/2013
3/6/13 17:48,groucho-singapore,1915627788,TCP,,52318,445,114.46.41.12,TW,Taiwan,Taipei,,,25.0392,121.525,03/06/2013
3/6/13 17:51,groucho-oregon,3074275675,TCP,,6000,1433,183.61.185.91,CN,China,Guangdong,44,,23.1167,113.25,03/06/2013
3/6/13 17:52,groucho-eu,3396856918,TCP,,9189,22,202.119.236.86,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/06/2013
3/6/13 17:53,groucho-sydney,92767865,TCP,,44632,5901,5.135.134.121,FR,France,,,,48.86,2.35,03/06/2013
3/6/13 17:55,groucho-tokyo,2997843450,TCP,,2068,445,178.175.117.250,RS,Serbia,,,,44,21,03/06/2013
3/6/13 17:55,groucho-tokyo,2997843450,TCP,,2068,445,178.175.117.250,RS,Serbia,,,,44,21,03/06/2013
3/6/13 17:56,groucho-tokyo,2945389048,TCP,,4764,23,175.143.17.248,MY,Malaysia,Kedah,2,,5.7167,100.4167,03/06/2013
3/6/13 17:56,groucho-oregon,773071689,UDP,,5067,5060,46.20.35.73,DE,Germany,,,,51,9,03/06/2013
3/6/13 17:57,groucho-us-east,2822726983,TCP,,31432,3389,168.63.101.71,US,United States,,,,38,-97,03/06/2013
3/6/13 18:02,groucho-oregon,844679242,TCP,,4407,23,50.88.200.74,US,United States,Florida,FL,32780,28.5311,-80.8523,03/06/2013
3/6/13 18:06,groucho-sa,1019141882,TCP,,61604,1433,60.190.222.250,CN,China,,,,35,105,03/06/2013
3/6/13 18:05,groucho-norcal,1019141882,TCP,,36621,1433,60.190.222.250,CN,China,,,,35,105,03/06/2013
3/6/13 18:07,groucho-sydney,1019141882,TCP,,52628,1433,60.190.222.250,CN,China,,,,35,105,03/06/2013
3/6/13 18:07,groucho-us-east,977086124,TCP,,6000,8080,58.61.38.172,CN,China,Guangdong,44,,23.1167,113.25,03/06/2013
3/6/13 18:07,groucho-oregon,3736738208,TCP,,6000,1433,222.186.25.160,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/06/2013
3/6/13 18:09,groucho-singapore,3736735001,TCP,,6000,3306,222.186.13.25,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/06/2013
3/6/13 18:11,groucho-oregon,3684010726,TCP,,42417,1,219.149.138.230,CN,China,Beijing Shi,11,,39.9289,116.3883,03/06/2013
3/6/13 18:11,groucho-oregon,1032051418,TCP,,6000,1433,61.131.218.218,CN,China,Jiangxi Sheng,36,,28.55,115.9333,03/06/2013
3/6/13 18:11,groucho-tokyo,976431276,TCP,,6000,3389,58.51.40.172,CN,China,Hubei,42,,30.5801,114.2734,03/06/2013
3/6/13 18:12,groucho-us-east,181048468,UDP,,67,68,10.202.148.148,,,,,,,,03/06/2013
3/6/13 18:13,groucho-singapore,2054801141,TCP,,4440,135,122.121.198.245,TW,Taiwan,Taipei,,,25.0392,121.525,03/06/2013
3/6/13 18:13,groucho-singapore,2054801141,TCP,,4440,135,122.121.198.245,TW,Taiwan,Taipei,,,25.0392,121.525,03/06/2013
3/6/13 18:14,groucho-tokyo,2027007410,TCP,,6000,3306,120.209.173.178,CN,China,,,,35,105,03/06/2013
3/6/13 18:15,groucho-oregon,3235003514,TCP,,2839,3389,192.210.60.122,US,United States,California,CA,91789,34.0115,-117.8535,03/06/2013
3/6/13 18:15,groucho-oregon,3235003514,TCP,,2839,3389,192.210.60.122,US,United States,California,CA,91789,34.0115,-117.8535,03/06/2013
3/6/13 18:15,groucho-oregon,3235003514,TCP,,2839,3389,192.210.60.122,US,United States,California,CA,91789,34.0115,-117.8535,03/06/2013
3/6/13 18:17,groucho-oregon,1995743143,TCP,,6000,1433,118.244.159.167,CN,China,Beijing Shi,11,,39.9289,116.3883,03/06/2013
3/6/13 18:17,groucho-eu,1583755523,UDP,,46084,53,94.102.49.3,NL,Netherlands,,,,52.5,5.75,03/06/2013
3/6/13 18:19,zeppo-norcal,3265958913,TCP,,43327,445,194.170.148.1,AE,United Arab Emirates,,,,24,54,03/06/2013
3/6/13 18:20,groucho-sydney,1583755523,UDP,,43905,53,94.102.49.3,NL,Netherlands,,,,52.5,5.75,03/06/2013
3/6/13 18:21,groucho-oregon,3396350635,UDP,,12345,53,202.112.50.171,CN,China,Beijing Shi,11,,39.9289,116.3883,03/06/2013
3/6/13 18:21,groucho-norcal,1583755523,UDP,,60269,53,94.102.49.3,NL,Netherlands,,,,52.5,5.75,03/06/2013
3/6/13 18:22,zeppo-norcal,1583755523,UDP,,60269,53,94.102.49.3,NL,Netherlands,,,,52.5,5.75,03/06/2013
3/6/13 18:22,groucho-oregon,1987755250,TCP,,6000,3306,118.122.188.242,CN,China,Sichuan Sheng,51,,30.6667,104.0667,03/06/2013
3/6/13 18:22,groucho-singapore,1306281020,TCP,,34990,3389,77.220.68.60,IT,Italy,,,,42.8333,12.8333,03/06/2013
3/6/13 18:23,groucho-singapore,1306281020,TCP,,34991,3389,77.220.68.60,IT,Italy,,,,42.8333,12.8333,03/06/2013
3/6/13 18:25,groucho-tokyo,2095618521,TCP,,6000,80,124.232.153.217,CN,China,Hunan,43,,28.1792,113.1136,03/06/2013
3/6/13 18:26,groucho-singapore,3740308190,TCP,,6000,135,222.240.146.222,CN,China,Hunan,43,,28.1792,113.1136,03/06/2013
3/6/13 18:26,groucho-norcal,3651817990,TCP,,53180,23,217.170.82.6,RU,Russia,,,,60,100,03/06/2013
3/6/13 18:26,zeppo-norcal,3651817990,TCP,,34829,23,217.170.82.6,RU,Russia,,,,60,100,03/06/2013
3/6/13 18:27,groucho-singapore,3322765372,TCP,,6000,1433,198.13.96.60,US,United States,California,CA,91789,34.0115,-117.8535,03/06/2013
3/6/13 18:28,groucho-singapore,1965268475,TCP,,19981,5900,117.35.157.251,CN,China,Shaanxi,61,,34.2583,108.9286,03/06/2013
3/6/13 18:28,groucho-tokyo,922322739,TCP,,39455,80,54.249.135.51,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/06/2013
3/6/13 18:28,groucho-tokyo,922322739,TCP,,39456,80,54.249.135.51,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/06/2013
3/6/13 18:29,groucho-tokyo,3736735001,TCP,,6000,3306,222.186.13.25,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/06/2013
3/6/13 18:32,groucho-sa,3522734086,UDP,,16727,15751,209.248.168.6,US,United States,Florida,FL,34786,28.4807,-81.5518,03/06/2013
3/6/13 18:33,groucho-singapore,3736735503,TCP,,11502,3389,222.186.15.15,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/06/2013
3/6/13 18:34,groucho-tokyo,3736735503,TCP,,8079,3389,222.186.15.15,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/06/2013
3/6/13 18:34,groucho-us-east,2041271458,UDP,,15888,54521,121.171.84.162,KR,South Korea,,,,37.57,126.98,03/06/2013
3/6/13 18:34,groucho-us-east,2041271458,UDP,,15888,54521,121.171.84.162,KR,South Korea,,,,37.57,126.98,03/06/2013
3/6/13 18:34,groucho-us-east,2041271458,UDP,,15888,54521,121.171.84.162,KR,South Korea,,,,37.57,126.98,03/06/2013
