datetime,host,src,proto,type,spt,dpt,srcstr,cc,country,locale,localeabbr,postalcode,latitude,longitude,date
3/11/13 3:37,groucho-oregon,3321432176,TCP,,2345,445,197.249.8.112,MZ,Mozambique,Cidade de Maputo,MPM,,-25.9653,32.5892,03/11/2013
3/11/13 3:37,groucho-tokyo,1850486599,TCP,,6000,1433,110.76.47.71,CN,China,,,,35,105,03/11/2013
3/11/13 3:37,groucho-tokyo,2111035435,TCP,,6000,3389,125.211.216.43,CN,China,Heilongjiang Sheng,23,,45.75,126.65,03/11/2013
3/11/13 3:37,groucho-eu,1032077189,TCP,,8888,1433,61.132.63.133,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 3:39,groucho-oregon,1987558897,TCP,,6000,1433,118.119.189.241,CN,China,Sichuan Sheng,51,,30.6667,104.0667,03/11/2013
3/11/13 3:40,groucho-singapore,3227451782,ICMP,3,,,192.95.1.134,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/11/2013
3/11/13 3:41,groucho-sydney,414918894,TCP,,53245,3389,24.187.40.238,US,United States,New York,NY,11937,40.9919,-72.1989,03/11/2013
3/11/13 3:41,groucho-sydney,414918894,TCP,,53245,3389,24.187.40.238,US,United States,New York,NY,11937,40.9919,-72.1989,03/11/2013
3/11/13 3:41,groucho-sydney,414918894,TCP,,53245,3389,24.187.40.238,US,United States,New York,NY,11937,40.9919,-72.1989,03/11/2013
3/11/13 3:42,groucho-oregon,3245164349,TCP,,7575,22,193.109.71.61,RU,Russia,,,,60,100,03/11/2013
3/11/13 3:43,groucho-sa,3705882914,TCP,,7170,22,220.227.73.34,IN,India,State of Maharashtra,MH,,18.975,72.8258,03/11/2013
3/11/13 3:42,groucho-norcal,3705882914,TCP,,7170,22,220.227.73.34,IN,India,State of Maharashtra,MH,,18.975,72.8258,03/11/2013
3/11/13 3:42,zeppo-norcal,3705882914,TCP,,7170,22,220.227.73.34,IN,India,State of Maharashtra,MH,,18.975,72.8258,03/11/2013
3/11/13 3:42,groucho-us-east,3705882914,TCP,,7170,22,220.227.73.34,IN,India,State of Maharashtra,MH,,18.975,72.8258,03/11/2013
3/11/13 3:43,groucho-eu,3705882914,TCP,,7170,22,220.227.73.34,IN,India,State of Maharashtra,MH,,18.975,72.8258,03/11/2013
3/11/13 3:44,groucho-sydney,3705882914,TCP,,7170,22,220.227.73.34,IN,India,State of Maharashtra,MH,,18.975,72.8258,03/11/2013
3/11/13 3:45,groucho-tokyo,2043284011,TCP,,8888,1433,121.202.10.43,HK,Hong Kong,,,,22.25,114.1667,03/11/2013
3/11/13 3:45,groucho-sa,92767865,TCP,,54409,5904,5.135.134.121,FR,France,,,,48.86,2.35,03/11/2013
3/11/13 3:46,groucho-oregon,3736745024,TCP,,6000,1433,222.186.52.64,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 3:47,groucho-tokyo,1033595604,TCP,,8726,1433,61.155.106.212,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 3:48,groucho-oregon,3663582182,TCP,,6000,3306,218.93.211.230,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 3:50,groucho-oregon,1859288556,TCP,,1626,445,110.210.125.236,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 3:50,groucho-oregon,1859288556,TCP,,1626,445,110.210.125.236,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 3:50,groucho-sydney,1032077189,TCP,,8888,1433,61.132.63.133,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 3:50,groucho-oregon,1848982632,TCP,,6000,1433,110.53.60.104,CN,China,Hunan,43,,28.1792,113.1136,03/11/2013
3/11/13 3:51,groucho-oregon,3736735605,TCP,,6000,3306,222.186.15.117,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 3:54,groucho-us-east,1032077189,TCP,,8888,8080,61.132.63.133,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 3:54,groucho-us-east,1032077189,TCP,,8888,9090,61.132.63.133,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 3:57,groucho-tokyo,1990909638,TCP,,2232,445,118.170.222.198,TW,Taiwan,Taipei,,,25.0392,121.525,03/11/2013
3/11/13 3:57,groucho-tokyo,1990909638,TCP,,2232,445,118.170.222.198,TW,Taiwan,Taipei,,,25.0392,121.525,03/11/2013
3/11/13 3:57,groucho-tokyo,1652436170,TCP,,6000,3389,98.126.44.202,US,United States,California,CA,92867,33.8138,-117.7986,03/11/2013
3/11/13 4:03,groucho-eu,1032077189,TCP,,8888,8080,61.132.63.133,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 4:03,groucho-eu,1032077189,TCP,,8888,9090,61.132.63.133,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 4:03,groucho-oregon,989252659,TCP,,46095,1433,58.246.204.51,CN,China,Shanghai Shi,31,,31.0456,121.3997,03/11/2013
3/11/13 4:05,groucho-oregon,3351332501,TCP,,6000,1433,199.193.70.149,US,United States,California,CA,94536,37.567,-121.9829,03/11/2013
3/11/13 4:06,groucho-oregon,1033595604,TCP,,6093,1433,61.155.106.212,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 4:15,groucho-singapore,1033070415,TCP,,6000,1433,61.147.103.79,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 4:16,groucho-sydney,92779205,TCP,,47363,80,5.135.178.197,FR,France,,,,48.86,2.35,03/11/2013
3/11/13 4:18,groucho-oregon,1017974346,TCP,,3314,7212,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/11/2013
3/11/13 4:18,groucho-oregon,1017974346,TCP,,3314,7212,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/11/2013
3/11/13 4:18,groucho-oregon,1017974346,TCP,,3314,7212,60.173.14.74,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/11/2013
3/11/13 4:21,groucho-sa,1968135126,TCP,,61225,22,117.79.91.214,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 4:20,groucho-norcal,1968135126,TCP,,61225,22,117.79.91.214,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 4:20,zeppo-norcal,1968135126,TCP,,61225,22,117.79.91.214,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 4:21,groucho-sydney,1968135126,TCP,,61225,22,117.79.91.214,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 4:22,groucho-singapore,3550629683,TCP,,43876,5900,211.162.79.51,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 4:24,zeppo-norcal,1140256251,TCP,,58353,23,67.246.237.251,US,United States,New York,NY,14616,43.2285,-77.6558,03/11/2013
3/11/13 4:23,groucho-norcal,1140256251,TCP,,35617,23,67.246.237.251,US,United States,New York,NY,14616,43.2285,-77.6558,03/11/2013
3/11/13 4:24,groucho-us-east,1333543686,ICMP,3,,,79.124.67.6,BG,Bulgaria,,,,43,25,03/11/2013
3/11/13 4:26,groucho-tokyo,1017973965,TCP,,6000,3389,60.173.12.205,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/11/2013
3/11/13 4:27,groucho-tokyo,1823211209,TCP,,6000,1433,108.171.254.201,US,United States,California,CA,91789,34.0115,-117.8535,03/11/2013
3/11/13 4:28,groucho-tokyo,987189235,TCP,,6000,3389,58.215.79.243,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 4:28,groucho-oregon,1995749229,TCP,,6000,1433,118.244.183.109,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 4:30,groucho-singapore,92767865,TCP,,54409,5904,5.135.134.121,FR,France,,,,48.86,2.35,03/11/2013
3/11/13 4:33,groucho-oregon,3357541386,UDP,,3176,1434,200.32.4.10,AR,Argentina,Buenos Aires F.D.,C,,-34.5875,-58.6725,03/11/2013
3/11/13 4:37,groucho-singapore,3702892698,TCP,,6000,1433,220.181.168.154,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 4:40,groucho-singapore,2030972486,TCP,,6000,135,121.14.46.70,CN,China,Guangdong,44,,23.1167,113.25,03/11/2013
3/11/13 4:46,groucho-sydney,624026115,ICMP,3,,,37.49.226.3,NL,Netherlands,,,,52.5,5.75,03/11/2013
3/11/13 4:47,groucho-tokyo,3199665179,TCP,,3788,445,190.183.4.27,AR,Argentina,Provincia de Entre Rios,E,,-30.9546,-58.7833,03/11/2013
3/11/13 4:47,groucho-tokyo,3199665179,TCP,,3788,445,190.183.4.27,AR,Argentina,Provincia de Entre Rios,E,,-30.9546,-58.7833,03/11/2013
3/11/13 4:49,groucho-oregon,2090910235,TCP,,48926,22,124.160.194.27,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/11/2013
3/11/13 4:50,groucho-oregon,3630405000,TCP,,6000,1433,216.99.149.136,US,United States,California,CA,91789,34.0115,-117.8535,03/11/2013
3/11/13 4:50,groucho-singapore,3536943107,TCP,,6000,1433,210.209.120.3,HK,Hong Kong,,,,22.25,114.1667,03/11/2013
3/11/13 4:53,groucho-sydney,414918894,TCP,,55356,3389,24.187.40.238,US,United States,New York,NY,11937,40.9919,-72.1989,03/11/2013
3/11/13 4:53,groucho-sydney,414918894,TCP,,55356,3389,24.187.40.238,US,United States,New York,NY,11937,40.9919,-72.1989,03/11/2013
3/11/13 4:53,groucho-sydney,414918894,TCP,,55356,3389,24.187.40.238,US,United States,New York,NY,11937,40.9919,-72.1989,03/11/2013
3/11/13 4:53,groucho-singapore,1964293212,TCP,,4894,1433,117.20.188.92,SG,Singapore,,,,1.2931,103.8558,03/11/2013
3/11/13 4:56,groucho-oregon,3655032169,TCP,,8888,445,217.219.93.105,IR,Iran,Ostan-e Sistan va Baluchestan,13,,31.0287,61.5012,03/11/2013
3/11/13 4:58,groucho-singapore,2061591854,TCP,,6000,1521,122.225.101.46,CN,China,Zhejiang Sheng,33,,30.2936,120.1614,03/11/2013
3/11/13 4:59,groucho-oregon,3736745024,TCP,,6000,1433,222.186.52.64,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 5:00,groucho-oregon,3662469263,TCP,,6000,1433,218.76.216.143,CN,China,Hunan,43,,28.1792,113.1136,03/11/2013
3/11/13 5:01,groucho-tokyo,702499913,TCP,,5900,5900,41.223.76.73,MU,Mauritius,,,,-20.2833,57.55,03/11/2013
3/11/13 5:04,groucho-oregon,1995743289,TCP,,6000,1433,118.244.160.57,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 5:04,groucho-sydney,3227451777,ICMP,3,,,192.95.1.129,CA,Canada,Quebec,QC,H3A,45.5078,-73.5804,03/11/2013
3/11/13 5:04,groucho-eu,996251873,TCP,,1231,445,59.97.152.225,IN,India,Bengal,WB,,22.5697,88.3697,03/11/2013
3/11/13 5:05,groucho-oregon,1017972899,TCP,,6000,8080,60.173.8.163,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/11/2013
3/11/13 5:05,groucho-singapore,2035874206,TCP,,43633,80,121.88.249.158,KR,South Korea,,,,37.57,126.98,03/11/2013
3/11/13 5:05,groucho-singapore,2035874206,TCP,,43633,80,121.88.249.158,KR,South Korea,,,,37.57,126.98,03/11/2013
3/11/13 5:06,groucho-tokyo,1034826307,TCP,,6000,135,61.174.50.67,CN,China,Zhejiang Sheng,33,,30.8703,120.0933,03/11/2013
3/11/13 5:06,groucho-singapore,3702738020,TCP,,6000,3389,220.179.76.100,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/11/2013
3/11/13 5:07,groucho-sydney,1928792699,ICMP,8,,,114.247.10.123,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 5:07,groucho-sydney,1928792699,ICMP,8,,,114.247.10.123,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 5:11,groucho-tokyo,1017974347,TCP,,6000,8080,60.173.14.75,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/11/2013
3/11/13 5:11,groucho-oregon,710971572,TCP,,6000,1433,42.96.144.180,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 5:11,groucho-tokyo,1567839682,TCP,,19162,5900,93.115.85.194,RO,Romania,,,,46,25,03/11/2013
3/11/13 5:13,groucho-sa,2097328642,UDP,,61638,42776,125.2.178.2,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/11/2013
3/11/13 5:13,groucho-sa,2097328642,UDP,,61638,42776,125.2.178.2,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/11/2013
3/11/13 5:13,groucho-sa,2097328642,UDP,,61638,42776,125.2.178.2,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/11/2013
3/11/13 5:13,groucho-sa,2097328642,UDP,,61638,42776,125.2.178.2,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/11/2013
3/11/13 5:13,groucho-sa,2097328642,UDP,,61638,42776,125.2.178.2,JP,Japan,Tokyo-to,13,,35.685,139.7514,03/11/2013
3/11/13 5:15,groucho-tokyo,3529057477,TCP,,3279,445,210.89.36.197,IN,India,,,,20,77,03/11/2013
3/11/13 5:15,groucho-tokyo,3529057477,TCP,,3279,445,210.89.36.197,IN,India,,,,20,77,03/11/2013
3/11/13 5:14,groucho-singapore,1033071474,TCP,,6000,135,61.147.107.114,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 5:24,groucho-singapore,3402354715,TCP,,6000,3389,202.203.208.27,CN,China,Yunnan,53,,25.0389,102.7183,03/11/2013
3/11/13 5:24,groucho-oregon,3396415787,TCP,,6000,1433,202.113.49.43,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 5:24,groucho-singapore,2938706866,TCP,,6000,3306,175.41.27.178,HK,Hong Kong,,,,22.25,114.1667,03/11/2013
3/11/13 5:26,groucho-tokyo,3231158484,ICMP,3,,,192.151.144.212,US,United States,Missouri,MO,64116,39.1472,-94.5735,03/11/2013
3/11/13 5:26,groucho-oregon,3325323122,TCP,,6000,1433,198.52.103.114,US,United States,California,CA,91387,34.4065,-118.4015,03/11/2013
3/11/13 5:27,groucho-sydney,2009828303,TCP,,4185,23,119.203.139.207,KR,South Korea,,,,37.57,126.98,03/11/2013
3/11/13 5:28,groucho-singapore,1033069006,TCP,,6000,1433,61.147.97.206,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 5:29,groucho-sydney,1046308475,TCP,,1339,23,62.93.102.123,AT,Austria,Lower Austria,3,3300,48.1167,14.8667,03/11/2013
3/11/13 5:29,groucho-sydney,1834578909,TCP,,3847,23,109.89.115.221,,,,,,,,03/11/2013
3/11/13 5:28,groucho-norcal,3651822014,TCP,,1173,23,217.170.97.190,CZ,Czechia,Okres Olomouc,712,77900,49.594,17.2512,03/11/2013
3/11/13 5:29,zeppo-norcal,3651822014,TCP,,1175,23,217.170.97.190,CZ,Czechia,Okres Olomouc,712,77900,49.594,17.2512,03/11/2013
3/11/13 5:30,groucho-singapore,3736743325,TCP,,6000,6666,222.186.45.157,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 5:30,groucho-norcal,782674329,ICMP,3,,,46.166.169.153,LT,Lithuania,,,,56,24,03/11/2013
3/11/13 5:35,zeppo-norcal,2148114514,ICMP,8,,,128.9.160.82,US,United States,California,CA,90292,33.9777,-118.4351,03/11/2013
3/11/13 5:37,groucho-tokyo,1420018891,TCP,,4969,135,84.163.196.203,DE,Germany,Bavaria,BY,86316,48.3682,10.9806,03/11/2013
3/11/13 5:40,groucho-oregon,620273373,TCP,,7460,3389,36.248.158.221,CN,China,Fujian,35,,26.0614,119.3061,03/11/2013
3/11/13 5:41,groucho-sa,1968135126,TCP,,59361,22,117.79.91.214,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 5:40,groucho-norcal,1968135126,TCP,,59361,22,117.79.91.214,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 5:41,zeppo-norcal,1968135126,TCP,,59361,22,117.79.91.214,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 5:41,groucho-us-east,1968135126,TCP,,59361,22,117.79.91.214,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 5:41,groucho-sydney,1968135126,TCP,,59361,22,117.79.91.214,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 5:43,groucho-sa,1032743458,TCP,,55136,22,61.142.106.34,CN,China,Guangdong,44,,23.1167,113.25,03/11/2013
3/11/13 5:43,zeppo-norcal,1032743458,TCP,,55136,22,61.142.106.34,CN,China,Guangdong,44,,23.1167,113.25,03/11/2013
3/11/13 5:42,groucho-norcal,1032743458,TCP,,55136,22,61.142.106.34,CN,China,Guangdong,44,,23.1167,113.25,03/11/2013
3/11/13 5:43,groucho-us-east,1032743458,TCP,,55136,22,61.142.106.34,CN,China,Guangdong,44,,23.1167,113.25,03/11/2013
3/11/13 5:44,groucho-eu,1032743458,TCP,,55136,22,61.142.106.34,CN,China,Guangdong,44,,23.1167,113.25,03/11/2013
3/11/13 5:44,groucho-oregon,844201703,TCP,,4518,135,50.81.126.231,US,United States,Illinois,IL,61265,41.487,-90.4773,03/11/2013
3/11/13 5:45,groucho-oregon,844201703,TCP,,4518,135,50.81.126.231,US,United States,Illinois,IL,61265,41.487,-90.4773,03/11/2013
3/11/13 5:45,groucho-sydney,1032743458,TCP,,55136,22,61.142.106.34,CN,China,Guangdong,44,,23.1167,113.25,03/11/2013
3/11/13 5:46,groucho-sa,19065706,UDP,,6881,42776,1.34.235.106,TW,Taiwan,Taipei,,,25.0392,121.525,03/11/2013
3/11/13 5:46,groucho-sa,19065706,UDP,,6881,42776,1.34.235.106,TW,Taiwan,Taipei,,,25.0392,121.525,03/11/2013
3/11/13 5:46,groucho-sa,19065706,UDP,,6881,42776,1.34.235.106,TW,Taiwan,Taipei,,,25.0392,121.525,03/11/2013
3/11/13 5:46,groucho-sa,19065706,UDP,,6881,42776,1.34.235.106,TW,Taiwan,Taipei,,,25.0392,121.525,03/11/2013
3/11/13 5:46,groucho-sa,19065706,UDP,,6881,42776,1.34.235.106,TW,Taiwan,Taipei,,,25.0392,121.525,03/11/2013
3/11/13 5:46,groucho-sa,19065706,UDP,,6881,42776,1.34.235.106,TW,Taiwan,Taipei,,,25.0392,121.525,03/11/2013
3/11/13 5:48,groucho-oregon,1894913430,TCP,,6000,1433,112.242.21.150,CN,China,Shandong Sheng,37,,36.6683,116.9972,03/11/2013
3/11/13 5:49,groucho-oregon,1032834922,TCP,,6000,90,61.143.207.106,CN,China,Guangdong,44,,23.1167,113.25,03/11/2013
3/11/13 5:52,groucho-tokyo,3689792697,TCP,,6000,8909,219.237.196.185,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 5:52,groucho-tokyo,3689792697,TCP,,6000,8080,219.237.196.185,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 5:53,groucho-oregon,1607720717,UDP,,5064,5060,95.211.223.13,NL,Netherlands,North Holland,NH,,52.35,4.9167,03/11/2013
3/11/13 5:53,groucho-norcal,179181731,UDP,,67,68,10.174.24.163,,,,,,,,03/11/2013
3/11/13 5:54,groucho-oregon,710969622,TCP,,6000,1433,42.96.137.22,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 5:55,groucho-oregon,3703715398,TCP,,6000,3306,220.194.54.70,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 5:58,groucho-sa,387202246,TCP,,32978,443,23.20.60.198,US,United States,Virginia,VA,,39.0437,-77.4875,03/11/2013
3/11/13 5:58,groucho-sa,387202246,TCP,,32978,443,23.20.60.198,US,United States,Virginia,VA,,39.0437,-77.4875,03/11/2013
3/11/13 5:58,groucho-sa,387202246,TCP,,32978,443,23.20.60.198,US,United States,Virginia,VA,,39.0437,-77.4875,03/11/2013
3/11/13 5:58,groucho-sa,387202246,TCP,,32978,443,23.20.60.198,US,United States,Virginia,VA,,39.0437,-77.4875,03/11/2013
3/11/13 5:58,groucho-sa,387202246,TCP,,32978,443,23.20.60.198,US,United States,Virginia,VA,,39.0437,-77.4875,03/11/2013
3/11/13 5:58,groucho-oregon,3539279162,TCP,,16132,1433,210.245.29.58,VN,Vietnam,,,,16,106,03/11/2013
3/11/13 5:59,groucho-sa,387202246,TCP,,32978,443,23.20.60.198,US,United States,Virginia,VA,,39.0437,-77.4875,03/11/2013
3/11/13 5:59,groucho-singapore,3730386505,TCP,,6000,1433,222.89.46.73,CN,China,Henan Sheng,41,,34.6836,113.5325,03/11/2013
3/11/13 6:00,groucho-singapore,710975171,TCP,,6000,135,42.96.158.195,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 6:01,groucho-oregon,1488951657,TCP,,37911,22,88.191.153.105,FR,France,Paris,75,,48.8667,2.3333,03/11/2013
3/11/13 6:01,groucho-singapore,3736854354,TCP,,9407,1433,222.187.223.82,CN,China,Jiangsu Sheng,32,,32.0617,118.7778,03/11/2013
3/11/13 6:01,groucho-singapore,974586738,TCP,,12421,22,58.23.3.114,CN,China,Fujian,35,,26.0614,119.3061,03/11/2013
3/11/13 6:01,groucho-singapore,974586738,TCP,,12421,22,58.23.3.114,CN,China,Fujian,35,,26.0614,119.3061,03/11/2013
3/11/13 6:03,groucho-norcal,1017972899,TCP,,6000,8080,60.173.8.163,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/11/2013
3/11/13 6:03,zeppo-norcal,1017972899,TCP,,6000,8080,60.173.8.163,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/11/2013
3/11/13 6:04,groucho-us-east,1017972899,TCP,,6000,8080,60.173.8.163,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/11/2013
3/11/13 6:04,groucho-eu,1017972899,TCP,,6000,8080,60.173.8.163,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/11/2013
3/11/13 6:05,groucho-sydney,1017972899,TCP,,6000,8080,60.173.8.163,CN,China,Anhui Sheng,34,,31.8639,117.2808,03/11/2013
3/11/13 6:04,groucho-singapore,1896596178,TCP,,6000,1433,113.11.194.210,CN,China,Beijing Shi,11,,39.9289,116.3883,03/11/2013
3/11/13 6:06,groucho-tokyo,1347669097,TCP,,4756,445,80.83.204.105,RU,Russia,,,,60,100,03/11/2013
3/11/13 6:06,groucho-tokyo,1347669097,TCP,,4756,445,80.83.204.105,RU,Russia,,,,60,100,03/11/2013
3/11/13 6:08,groucho-sydney,414918894,TCP,,49618,3389,24.187.40.238,US,United States,New York,NY,11937,40.9919,-72.1989,03/11/2013
3/11/13 6:08,groucho-sydney,414918894,TCP,,49618,3389,24.187.40.238,US,United States,New York,NY,11937,40.9919,-72.1989,03/11/2013
3/11/13 6:08,groucho-sydney,414918894,TCP,,49618,3389,24.187.40.238,US,United States,New York,NY,11937,40.9919,-72.1989,03/11/2013
3/11/13 6:09,groucho-norcal,842538037,ICMP,8,,,50.56.28.53,US,United States,Texas,TX,78218,29.4889,-98.3987,03/11/2013
3/11/13 6:09,groucho-norcal,842538037,ICMP,8,,,50.56.28.53,US,United States,Texas,TX,78218,29.4889,-98.3987,03/11/2013
3/11/13 6:09,zeppo-norcal,842538037,ICMP,8,,,50.56.28.53,US,United States,Texas,TX,78218,29.4889,-98.3987,03/11/2013
3/11/13 6:09,zeppo-norcal,842538037,ICMP,8,,,50.56.28.53,US,United States,Texas,TX,78218,29.4889,-98.3987,03/11/2013
3/11/13 6:09,zeppo-norcal,842538037,TCP,,62937,25,50.56.28.53,US,United States,Texas,TX,78218,29.4889,-98.3987,03/11/2013
3/11/13 6:09,zeppo-norcal,842538037,TCP,,62937,25,50.56.28.53,US,United States,Texas,TX,78218,29.4889,-98.3987,03/11/2013
3/11/13 6:09,zeppo-norcal,842538037,TCP,,62937,25,50.56.28.53,US,United States,Texas,TX,78218,29.4889,-98.3987,03/11/2013
3/11/13 6:10,zeppo-norcal,842538037,TCP,,63679,110,50.56.28.53,US,United States,Texas,TX,78218,29.4889,-98.3987,03/11/2013
3/11/13 6:10,zeppo-norcal,842538037,TCP,,63679,110,50.56.28.53,US,United States,Texas,TX,78218,29.4889,-98.3987,03/11/2013
3/11/13 6:10,zeppo-norcal,842538037,TCP,,63679,110,50.56.28.53,US,United States,Texas,TX,78218,29.4889,-98.3987,03/11/2013
3/11/13 6:11,groucho-sydney,922490936,ICMP,8,,,54.252.24.56,AU,Australia,New South Wales,NSW,,-33.8615,151.2055,03/11/2013
3/11/13 6:11,groucho-sydney,922490936,ICMP,8,,,54.252.24.56,AU,Australia,New South Wales,NSW,,-33.8615,151.2055,03/11/2013
3/11/13 6:11,groucho-sydney,922490936,TCP,,39670,80,54.252.24.56,AU,Australia,New South Wales,NSW,,-33.8615,151.2055,03/11/2013
3/11/13 6:11,groucho-sydney,922490936,TCP,,57611,443,54.252.24.56,AU,Australia,New South Wales,NSW,,-33.8615,151.2055,03/11/2013
3/11/13 6:11,groucho-singapore,1987837869,TCP,,6000,1433,118.123.255.173,CN,China,Sichuan Sheng,51,,30.6667,104.0667,03/11/2013
3/11/13 6:11,groucho-norcal,1567715077,TCP,,1286,23,93.113.111.5,RO,Romania,Judetul Sibiu,SB,,45.8,24.15,03/11/2013
3/11/13 6:11,zeppo-norcal,1567715077,TCP,,3975,23,93.113.111.5,RO,Romania,Judetul Sibiu,SB,,45.8,24.15,03/11/2013
3/11/13 6:11,groucho-norcal,3187478231,TCP,,46688,23,189.253.14.215,MX,Mexico,The Federal District,DIF,6020,19.4342,-99.1386,03/11/2013
3/11/13 6:12,zeppo-norcal,3187478231,TCP,,38412,23,189.253.14.215,MX,Mexico,The Federal District,DIF,6020,19.4342,-99.1386,03/11/2013
3/11/13 6:13,zeppo-norcal,411412121,TCP,,1558,23,24.133.166.153,TR,Turkey,Istanbul,34,,41.0186,28.9647,03/11/2013
3/11/13 6:12,groucho-norcal,411412121,TCP,,1225,23,24.133.166.153,TR,Turkey,Istanbul,34,,41.0186,28.9647,03/11/2013
3/11/13 6:15,groucho-singapore,2015560689,TCP,,6000,3306,120.35.3.241,CN,China,Fujian,35,,26.0614,119.3061,03/11/2013
3/11/13 6:17,groucho-eu,3361416492,UDP,,1726,1434,200.91.37.44,AR,Argentina,Provincia de La Rioja,F,,-29.411,-66.8507,03/11/2013
3/11/13 6:19,groucho-sydney,1627302658,TCP,,40201,3128,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/11/2013
3/11/13 6:19,groucho-sydney,1627302658,TCP,,40201,3128,96.254.171.2,US,United States,Florida,FL,34668,28.3031,-82.7048,03/11/2013
